sku,_store,_attribute_set,_type,_category,_product_websites,adornment,averse_description,averse_image,barwa,bezceny,bold_locker_enable,border,box,category_type,certificate,certyfikat,circulation,color,colour,cost,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,cut,czystosc,denomination_additional_info,denomination_value,description,downloadable_file_description,downloadable_file_link,emisja,emitent,enable_googlecheckout,flaga,form,gallery,gift_message_available,h1,has_options,hit,ifoutofstock,image,image_label,issuer,issue_date,manufacturer,masa,mass,material_description,material_fineness,material_metal,media_gallery,metal,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,naklad,name,news_from_date,news_to_date,nominal,obszar,odroczony,opakowanie,options_container,page_layout,phone_order,price,priceinfo,promosp,purity,required_options,reverse_description,reverse_image,series,short_description,showoutofstock,size,small_image,small_image_label,special_from_date,special_price,special_to_date,stamp,status,szlif,szukaj,tax_class_id,thumbnail,thumbnail_label,type,updated_at,url_key,url_path,visibility,weight,weight2,wymiary,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/0/1/01_romanesque_art_obverse.png,"Sztuka romańska, 1 dolar, Seria: Sztuka, która zmieniła świat (Srebrna Moneta)",2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/0/1/01_romanesque_art_case.png,"Sztuka romańska, 1 dolar, Seria: Sztuka, która zmieniła świat (Srebrna Moneta)",3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_01_romanesque_art_obverse_small.png,,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_01_romanesque_art_reverse_small.png,,2,1
8113053,,Default,archival,"Produkty kolekcjonerskie/Archiwalne",base,"wstawka z agatu, antique finish","<p>Na awersie zaprezentowano prezbiterium Kościoła Katedralnego Błogosławionej Dziewicy w Lincoln. Tabernakulum zdobione wstawką z zielonego agatu. Poniżej &ndash; napis: GOTHIC ART (nazwa monety w języku angielskim).</p>
",/o/r/orignal_02_gothic_art_obverse.png,,Nie,Nie,,,,,,"3333 szt.",,,,,"2015-10-04 20:18:21",,,,,,,,"1 dolar nowozelandzki","<p><strong>Dzieło sztuki monetarnej, kt&oacute;re zachwyci każdego miłośnika piękna. Moneta to wyjątkowa pozycja w każdej kolekcji i niezapomniany, ekskluzywny prezent.</strong></p>

<ul>
	<li>Wysoka wartość podarunkowa i kolekcjonerska</li>
	<li>Wykonana ze srebra pr&oacute;by 999</li>
	<li>Oryginalny kształt rombu</li>
	<li>Zdobiona wstawką z agatu</li>
	<li>Oferowana w eleganckim etui</li>
</ul>

<p><br />
Wysoką wartość monety podkreśla jej unikalny kształt, niepowtarzalna tematyka i liczne zdobienia&nbsp; w postaci motyw&oacute;w ornamentacyjnych, wzbogaconych wstawką z naturalnego agatu. Dzięki gotyckiej stylistyce i dyskretnej dekoracji, tworzącym całość o niezwykłej ekspresji i lekkości, moneta przeniesie Cię do świata sztuki XII &ndash; XVI wieku.</p>

<p><span class=""decor"">Powstanie stylu gotyckiego datuje się na około 1120 rok.</span> Sztuka gotycka w początkowej fazie swego istnienia rozwijała się we Francji, by około 1175 roku przenieść swe wpływy do Anglii. Budowle gotyckie odznaczają się lekkością, bogato zdobionymi portalami i mnogością okien, wypełnionych zazwyczaj witrażami. Cechami charakterystycznymi dla architektury gotyckiej jest stosowanie łuku ostrego, sklepienia krzyżowo &ndash; żebrowego i systemu łuk&oacute;w przyporowych.</p>
",,,,,1,,,,,,0,Nie,"pokaż wyprzedany",/0/2/02_gothic_art_reverse_small.png,"Sztuka gotycka, 1 dolar, Seria: Sztuka, która zmieniła świat (Srebrna Moneta)",Niue,2014-07-09,"Mennica Polska",,"28,28 g",,999,Ag,,,"           Wysoką wartość monety podkreśla jej unikalny kształt, niepowtarzalna tematyka i liczne zdobienia  w postaci motywów ornamentacyjnych, wzbogaconych wstawką z naturalnego agatu. Dzięki gotyckiej stylistyce i dyskretnej dekoracji, tworzącym całość",,"Sztuka gotycka, 1 dolar, Seria: Sztuka, która zmieniła świat (Srebrna Moneta)",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztuka gotycka, 1 dolar, Seria: Sztuka, która zmieniła świat",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,349.0000,,Nie,,0,"<p>Rewers przedstawia nawę gł&oacute;wną Kościoła Katedralnego Błogosławionej Dziewicy w Lincoln. Frontowa część nawy zdobiona wstawką z zielonego agatu. W dolnej części monety &ndash; miniaturowy profilowy portret Jej Wysokości Kr&oacute;lowej Elżbiety II oraz napisy: 2014 (rok emisji), NIUE ISLAND (emitent), ELIZABETH II (Elżbieta II), 1 DOLLAR (nominał).</p>
",/o/r/orignal_02_gothic_art_reverse.png,"Sztuka, która zmieniła świat",&nbsp,Nie,"40,00 x 40,00 mm",/0/2/02_gothic_art_reverse_small.png,"Sztuka gotycka, 1 dolar, Seria: Sztuka, która zmieniła świat (Srebrna Moneta)",,,,zwykły,1,,,0,/0/2/02_gothic_art_reverse_small.png,"Sztuka gotycka, 1 dolar, Seria: Sztuka, która zmieniła świat (Srebrna Moneta)","srebrna moneta","2019-11-14 22:07:29",styl-gotycki-ag-oksyda-agat,styl-gotycki-ag-oksyda-agat/,4,0.0000,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,,,,,,,,,,,,82,/0/2/02_gothic_art_reverse_small.png,"Sztuka gotycka, 1 dolar, Seria: Sztuka, która zmieniła świat (Srebrna Moneta)",1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/0/2/02_gothic_art_obverse_small.png,"Sztuka gotycka, 1 dolar, Seria: Sztuka, która zmieniła świat (Srebrna Moneta)",2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/g/o/gothic_art_case.png,"Sztuka gotycka, 1 dolar, Seria: Sztuka, która zmieniła świat (Srebrna Moneta)",3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_02_gothic_art_obverse.png,,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_02_gothic_art_reverse.png,,2,1
8113054,,Default,archival,"Produkty kolekcjonerskie/Archiwalne",base,"wstawka z agatu, antique finish","<p>Awers prezentuje kopułę bazyliki Santa Maria del Fiore. Z prawej strony monety &ndash; oznaczenie nominału (ONE DOLLAR &ndash; 1 dolar) i emitenta (NIUE ISLAND). Z lewej strony &ndash; napis ELIZABETH II (Elżbieta II) oraz rok emisji &ndash; 2014.</p>
",/o/r/orignal_04_renaissance_art_obverse_Small.png,,Nie,Nie,,,,,,"3333 szt.",,,,,"2015-10-04 20:18:22",,,,,,,,"1 dolar nowozelandzki","<p><strong>Moneta z serii &quot;Sztuka, kt&oacute;ra zmieniła świat&quot;, w kt&oacute;rej prezentujemy wybitne dzieła architektury poszczeg&oacute;lnych okres&oacute;w w sztuce.</strong></p>

<ul>
	<li>Idealny prezent dla miłośnika sztuki</li>
	<li>Wykonana ze srebra pr&oacute;by 999</li>
	<li>Oryginalny kształt rombu</li>
	<li>Prawny środek płatniczy Niue</li>
	<li>Certyfikat autentyczności Mennicy Polskiej<br />
	&nbsp;</li>
</ul>

<p>Na tej unikalnej monecie poświęconej sztuce renesansu ukazano charakterystyczne fragmenty bazyliki Santa Maria del Fiore, kt&oacute;ra od wiek&oacute;w jest symbolem Florencji i przedmiotem największej dumy jej mieszkańc&oacute;w. Kopuła oraz kunsztowna fasada budynku zostały odwzorowane z najwyższą dbałością o każdy detal. Dodatkowo awers i rewers monety ozdobiono wstawką z naturalnego agatu. Artystyczny wyraz tej wyjątkowej pozycji dopełnia opakowanie w postaci ramki, umożliwiające efektowną ekspozycję obu stron monety.</p>

<p><span class=""decor"">Renesans</span> &ndash; nazwa okresu w historii kultury europejskiej, kt&oacute;ry trwał od połowy XV do początku XVI wieku. Renesans powstał we Włoszech, a najważniejszą cechą wyr&oacute;żniającą renesansową architekturę jest powr&oacute;t do zasad i form sztuki starożytnej, w tym gł&oacute;wnie rzymskiej. Budynki wznoszone w okresie renesansu charakteryzowały się prostotą i harmonią.</p>
",,,,,1,,,,,,0,Nie,"pokaż wyprzedany",/0/4/04_renaissance_art_reverse.png,"Sztuka renesansu, 1 dolar, Seria: Sztuka, która zmieniła świat",Niue,2014-08-12,"Mennica Polska",,"28,28 g",,999,Ag,,,"           Na tej unikalnej monecie poświęconej sztuce renesansu ukazano charakterystyczne fragmenty bazyliki Santa Maria del Fiore, która od wieków jest symbolem Florencji i przedmiotem największej dumy jej mieszkańców. Kopuła oraz kunsztowna fasada budy",,"Sztuka renesansu, 1 dolar, Seria: Sztuka, która zmieniła świat (srebrna moneta)",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztuka renesansu, 1 dolar, Seria: Sztuka, która zmieniła świat",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,349.0000,,Nie,,0,"<p>Na rewersie ukazano fragment bazyliki Santa Maria del Fiore. W g&oacute;rnej części monety &ndash; rozeta, ozdobiona niebieskim agatem. Z prawej strony monety, wzdłuż rantu &ndash; nazwa monety&nbsp; w języku angielskim: RENAISSANCE ART.</p>
",/o/r/orignal_04_renaissance_art_reverse_small.png,"Sztuka, która zmieniła świat",&nbsp,Nie,"40,00 x 40,00 mm",/0/4/04_renaissance_art_reverse.png,"Sztuka renesansu, 1 dolar, Seria: Sztuka, która zmieniła świat",,,,zwykły,1,,,0,/0/4/04_renaissance_art_reverse.png,"Sztuka renesansu, 1 dolar, Seria: Sztuka, która zmieniła świat","srebrna moneta","2019-11-14 22:07:48",sztuka-renesansu-ag-oksyda-agat,sztuka-renesansu-ag-oksyda-agat/,4,0.0000,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,,,,,,,,,,,,82,/0/4/04_renaissance_art_reverse.png,"Sztuka renesansu, 1 dolar, Seria: Sztuka, która zmieniła świat",1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/0/4/04_renaissance_art_obverse.png,"Sztuka renesansu, 1 dolar, Seria: Sztuka, która zmieniła świat",2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/0/4/04_renaissance_art_case.png,"Sztuka renesansu, 1 dolar, Seria: Sztuka, która zmieniła świat",3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_04_renaissance_art_obverse_Small.png,,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_04_renaissance_art_reverse_small.png,,2,1
8113055,,Default,archival,"Produkty kolekcjonerskie/Archiwalne",base,"wstawka z agatu, antique finish","<p>Awers przedstawia motywy dekoracyjne z fasady&nbsp; Kamienicy Przybył&oacute;w z Kazimierza Dolnego. Moneta zdobiona wstawką z naturalnego agatu. W dolnej jego części widoczny wizerunek Jej Wysokości Kr&oacute;lowej Elżbiety II. W dolnym rogu &ndash; napisy: NIUE ISLAND (emitent) , ELIZABETH II (Elżbieta II), 2014 (rok emisji). W&nbsp; g&oacute;rnej części napis: 1 DOLLAR (nominał)</p>
",/o/r/orignal_05_mannerism_obverse_Small.png,,Nie,Nie,,,,,,"3333 szt.",,,,,"2015-10-04 20:18:22",,,,,,,,"1 dolar nowozelandzki","<p class=""bodytext""><strong>Moneta przedstawia Kamienice Przybył&oacute;w, będące jednym z najbardziej jaskrawych przykład&oacute;w sztuki manieryzmu. </strong></p>

<ul>
	<li class=""bodytext"">Zdobiona wstawką z naturalnego agatu</li>
	<li class=""bodytext"">Czyste srebro pr&oacute;by 999</li>
	<li class=""bodytext"">Oryginalny kształt rombu</li>
	<li class=""bodytext"">Nowozelandzki prawny środek płatniczy</li>
	<li class=""bodytext"">Certyfikat autentyczności Mennicy Polskiej<br />
	&nbsp;</li>
</ul>

<p class=""bodytext""><span class=""decor"">Moneta zachwyca wiernym odwzorowaniem</span> bogatej dekoracji w płaskorzeźbach oraz attyki budynku. Artystyczny wyraz tej wyjątkowej pozycji dopełnia atrakcyjne opakowanie w kształcie ramki, umożliwiające efektowną ekspozycję obu stron monety.<br />
&nbsp;</p>
",,,,,1,,,,,,0,Nie,"pokaż wyprzedany",/0/5/05_mannerism_reverse.png,"Sztuka manieryzmu, 1 dolar, Seria: Sztuka, która zmieniła świat",Niue,2014-09-24,"Mennica Polska",,"28,28 g",,999,Ag,,,"           Moneta przedstawia Kamienice Przybyłów, będące jednym z najbardziej jaskrawych przykładów sztuki manieryzmu. Moneta zachwyca wiernym odwzorowaniem bogatej dekoracji w płaskorzeźbach oraz attyki budynku. Artystyczny wyraz tej wyjątkowej pozycji ",,"Sztuka manieryzmu, 1 dolar, Seria: Sztuka, która zmieniła świat (Srebrna Moneta)",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztuka manieryzmu, 1 dolar, Seria: Sztuka, która zmieniła świat",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,349.0000,,Nie,,0,"<p>Na rewersie monety zaprezentowano bogatą dekorację w postaci zdobionych fasad bliźniaczych budynk&oacute;w przedstawiających postaci biblijne, sceny średniowieczne i renesansowe oraz motywy mitologiczne, roślinne i zwierzęce. Pomiędzy oknami kamienic uwieczniono dwa wizerunki patron&oacute;w budynku &ndash; świętego Mikołaja i świętego Krzysztofa. Moneta zdobiona wstawką z naturalnego agatu. W dolnej, lewej części monety &ndash; napis: MANNERISM (nazwa monety w języku angielskim).</p>
",/o/r/orignal_05_mannerism_reverse_Small.png,"Sztuka, która zmieniła świat",&nbsp,Nie,"40,00 mm",/0/5/05_mannerism_reverse.png,"Sztuka manieryzmu, 1 dolar, Seria: Sztuka, która zmieniła świat",,,,zwykły,1,,,0,/0/5/05_mannerism_reverse.png,"Sztuka manieryzmu, 1 dolar, Seria: Sztuka, która zmieniła świat","srebrna moneta","2019-11-14 22:08:10",sztuka-manieryzmu-ag-oksyda-agat,sztuka-manieryzmu-ag-oksyda-agat/,4,0.0000,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,,,,,,,,,,,,82,/0/5/05_mannerism_reverse.png,"Sztuka manieryzmu, 1 dolar, Seria: Sztuka, która zmieniła świat",1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/0/5/05_mannerism_obverse.png,"Sztuka manieryzmu, 1 dolar, Seria: Sztuka, która zmieniła świat",2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/0/5/05_mannerism_case.png,"Sztuka manieryzmu, 1 dolar, Seria: Sztuka, która zmieniła świat",3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_05_mannerism_obverse_Small.png,,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_05_mannerism_reverse_Small.png,,2,1
8113056,,Default,archival,"Produkty kolekcjonerskie/Archiwalne",base,"druk cyfrowy, kryształ SWAROVSKI ELEMENTS","<p>W centralnej części monety &ndash; wizerunek Jej Wysokości Kr&oacute;lowej Elżbiety II, zgodny ze standardem emitenta. Poniżej &ndash; oznaczenie pr&oacute;by srebra (Ag 999) i znak menniczy (m/w). Wzdłuż otoku &ndash; napisy: ELIZABETH II (Elżbieta II), NIUE ISLAND (emitent), 1 DOLLAR (nominał) oraz rok emisji &ndash; 2014.</p>
",/o/r/orignal_06_european_shorthair_obverse_1_small.png,,Nie,Nie,,,,,,"2014 szt.",,,,,"2015-10-04 20:18:23",,,,,,,,"1 dolar nowozelandzki","<p class=""bodytext""><strong>Moneta z serii &bdquo;Przyjaciele Człowieka&rdquo;, poświęconej najpopularniejszym rasom kot&oacute;w na świecie.</strong> Tę ostatnią już monetę z kolekcji dedykujemy miłośnikom żywotnych, ciekawskich i inteligentnych kot&oacute;w jawajskich.</p>

<ul>
	<li class=""bodytext"">Wykonana ze srebra pr&oacute;by 999</li>
	<li class=""bodytext"">Unikalność gwarantowana niskim nakładem &ndash; tylko 1500 sztuk</li>
	<li class=""bodytext"">Oferowana w atrakcyjnym opakowaniu z wizerunkiem kota jawajskiego</li>
	<li class=""bodytext"">Autentyczność potwierdzona certyfikatem Mennicy Polskiej</li>
</ul>

<p><br />
Moneta wyr&oacute;żnia się wiernie odwzorowanym wizerunkiem kota jawajskiego, wykonanym z niezwykłą precyzją w technologii druku cyfrowego. Realistyczny wygląd oczu kota jawajskiego podkreślono kryształami SWAROVSKI ELEMENTS. Liczne zdobienia i atrakcyjna stylistyka monety w połączeniu z pięknem kota jawajskiego czynią z niej niezapomniany podarunek na każdą okazję.<br />
<br />
<span class=""decor"">Koty jawajskie</span> mają taki sam charakter jak ich przodkowie &ndash; koty orientalne. Są żywotne i chętne do zabawy, lubią polować. Ciekawskie i inteligentne, łatwo poddają się tresurze. Źle znoszą samotność, zamknięcie i pozostawienie na dłuższy czas bez opieki. Łatwo nawiązują kontakty, są wścibskie, ciekawskie, śmiałe i dosyć głośne.</p>

<p>Według podań, Rasa kot&oacute;w jawajskich powstała w wyniku skrzyżowania kota balijskiego i kr&oacute;tkowłosego kota orientalnego. Rezultatem krzyż&oacute;wki jest zwierzę przypominające kota balijskiego, ale o jednolitej barwie sierści. Jako, że przodkiem zwierzęcia jest kot balijski, nadano mu nazwę wyspy sąsiadującej z Bali &ndash; Jawy.</p>
",,,,,1,,,,,,0,Nie,"pokaż wyprzedany",/0/7/07_javanese_cat_reverse.png,"Kot jawajski, 1 dolar, Seria: Przyjaciele Człowieka – Koty (Srebrna Moneta)",Niue,2014-06-17,"Mennica Polska",,"17,50 g",,999,Ag,,,"           Moneta wyróżnia się wiernie odwzorowanym wizerunkiem kota jawajskiego, wykonanym z niezwykłą precyzją w technologii druku cyfrowego. Realistyczny wygląd oczu kota jawajskiego podkreślono kryształami SWAROVSKI ELEMENTS. Liczne zdobienia i atrakc",,"Kot jawajski, 1 dolar, Seria: Przyjaciele Człowieka – Koty (Srebrna Moneta)",,,"Użyj konfiguracji","Użyj konfiguracji",,"Kot jawajski, 1 dolar, Seria: Przyjaciele Człowieka – Koty",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,249.0000,,Nie,,0,"<p>Na pierwszym planie &ndash; wielobarwny wizerunek kota jawajskiego, wykonany w technologii druku cyfrowego. Powyżej &ndash; nazwa monety w języku&nbsp; angielskim i polskim: JAVANESE CAT / KOT JAWAJSKI. W tle &ndash; sylwetka kota jawajskiego odwzorowana w reliefie. Z lewej strony &ndash; kłębek wełny. Wzdłuż otoku &ndash; elementy dekoracyjne w postaci ślad&oacute;w kocich łap.</p>
",/o/r/orignal_07_javanese_cat_reverse_small.png,"Przyjaciele Człowieka – Koty","&nbsp ",Nie,"38,61 mm",/0/7/07_javanese_cat_reverse.png,"Kot jawajski, 1 dolar, Seria: Przyjaciele Człowieka – Koty (Srebrna Moneta)","2016-07-04 00:00:00",,,lustrzany,1,,,0,/0/7/07_javanese_cat_reverse.png,"Kot jawajski, 1 dolar, Seria: Przyjaciele Człowieka – Koty (Srebrna Moneta)","srebrna moneta","2019-11-14 22:10:11",moneta-przyjaciele-czlowieka-kot-jawajski-1-dolar,moneta-przyjaciele-czlowieka-kot-jawajski-1-dolar/,4,0.0000,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,,,,,,,,,,,,82,/0/7/07_javanese_cat_reverse.png,"Kot jawajski, 1 dolar, Seria: Przyjaciele Człowieka – Koty (Srebrna Moneta)",1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/0/6/06_european_shorthair_obverse_1.png,"Kot jawajski, 1 dolar, Seria: Przyjaciele Człowieka – Koty (Srebrna Moneta)",2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/0/7/07_javanese_cat_etuii.png,"Kot jawajski, 1 dolar, Seria: Przyjaciele Człowieka – Koty (Srebrna Moneta)",3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/0/7/07_javanese_cat_etui.png,"Kot jawajski, 1 dolar, Seria: Przyjaciele Człowieka – Koty (Srebrna Moneta)",4,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_06_european_shorthair_obverse_1_small.png,,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_07_javanese_cat_reverse_small.png,,2,1
